city_ascii,country,population
Cagayan de Oro,Philippines,728402
Qian'an,China,728160
Fresno,United States,725276
An Najaf,Iraq,724700
Cencheng,China,724364
Sorocaba,Brazil,723574
Guli,China,723490
Sagamihara,Japan,722973
Pishbar,Iran,720207
Okayama,Japan,720043
Anlu,China,720000
Concepcion,Chile,719944
Mississauga,Canada,717961
Changsha,China,717700
Songyang,China,717400
Lviv,Ukraine,717273
Shihezi,China,717000
Vilnius,Lithuania,716856
Marka,Somalia,716361
Enugu,Nigeria,715774
Valenzuela,Philippines,714978
Yatou,China,714211
Uberlandia,Brazil,713232
Xichang,China,712434
Zaporizhzhia,Ukraine,710052
Bhiwandi,India,709665
George Town,Malaysia,708127
Bristol,United Kingdom,707412
Charleston,United States,706884
Saharanpur,India,705478
Dashiqiao,China,704891
Yenimahalle,Turkey,704652
Warangal,India,704570
Nampo,"Korea, North",703317
Dasmarinas,Philippines,703141
Jaboatao,Brazil,702621
Chisinau,Moldova,702300
Shiliguri,India,701489
Boosaaso,Somalia,700906
Port Moresby,Papua New Guinea,700000
Latakia,Syria,700000
Rochester,United States,699921
Ribeirao Preto,Brazil,698259
Edogawa,Japan,697932
Sao Jose dos Campos,Brazil,697428
General Santos,Philippines,697315
Hamah,Syria,696863
Qianxi,China,695947
Bauchi,Nigeria,693700
Pendik,Turkey,693599
Salem,India,693236
Shishi,China,693000
Sinnuris,Egypt,692701
Cocody,Côte d’Ivoire,692583
Miluo Chengguanzhen,China,692080
Lokoja,Nigeria,692050
Guadalupe,Mexico,691931
Gaizhou,China,691595
Karbala',Iraq,690100
Borvayeh-ye Al Bu `Aziz,Iran,690000
City of Paranaque,Philippines,689992
Leling,China,689867
Mamak,Turkey,687535
Jianshe,China,687130
Tolyatti,Russia,685619
Shizuoka,Japan,685589
Jingcheng,China,684360
Agege,Nigeria,683600
Mar del Plata,Argentina,682605
Zaragoza,Spain,682513
Adachi,Japan,682326
Xinmin,China,680000
Rasht,Iran,679995
Shanhu,China,679762
Zhongshu,China,679624
Cotonou,Benin,679012
Tasikmalaya,Indonesia,678027
Kochi,India,677381
Soledad,Colombia,676014
Dhulia,India,675000
Acapulco de Juarez,Mexico,673478
Gorakhpur,India,673446
Bahar,Iran,673405
Kumul,China,673383
Wroclaw,Poland,672929
Murcia,Spain,672773
Pinghu,China,671834
Guankou,China,671200
Lodz,Poland,670642
Guntur,India,670073
Bhangar,India,670000
Dayton,United States,668825
Ch'ongjin,"Korea, North",667929
Qionghu,China,667104
Zhaodong,China,666532
Puyang Chengguanzhen,China,666322
Bulawayo,Zimbabwe,665940
Huambo,Angola,665564
Aracaju,Brazil,664908
Bacoor,Philippines,664625
Wenchang,China,664455
Rotterdam,Netherlands,664311
Tlaquepaque,Mexico,664193
Villavicencio,Colombia,664148
Shulan,China,663403
Makhachkala,Russia,662600
Banjarmasin,Indonesia,662230
Narela,India,661994
Catia La Mar,Venezuela,661897
Al Hufuf,Saudi Arabia,660788
Jalingo,Nigeria,660213
Sargodha,Pakistan,659862
Karaikandi,India,659260
Bouake,Côte d’Ivoire,659233
Lingbao Chengguanzhen,China,656571
Brampton,Canada,656480
Abomey-Calavi,Benin,655965
Durango,Mexico,654876
Cape Coral,United States,654405
Tondo,Philippines,654220
Dayrut,Egypt,653847
Tlalnepantla,Mexico,653410
Ansan,"Korea, South",652800
Xiping,China,652604
Hue,Vietnam,652572
Sanhe,China,652042
San Jose del Monte,Philippines,651813
Ch'onan,"Korea, South",651661
Cuiaba,Brazil,650912
Jieshou,China,650870
Erer Sata,Ethiopia,649000
Selcuklu,Turkey,648850
Suohe,China,648700
Guixi,China,647240
Izhevsk,Russia,646277
Honcho,Japan,644668
Wuxue,China,644247
Jaboatao dos Guararapes,Brazil,643759
Yildirim,Turkey,643681
Bhavnagar,India,643365
Jinghong,China,642737
Tengyue,China,642481
Mission Viejo,United States,642211
Ruiming,China,640600
Qufu,China,640498
Sha Tin,Hong Kong,640000
Petaling Jaya,Malaysia,638516
Colorado Springs,United States,638194
Noida,India,637272
Xinshi,China,636776
Baton Rouge,United States,635671
Manama,Bahrain,635000
Las Palmas,Spain,635000
Chak Forty-one,Pakistan,634236
Jin'e,China,633210
Benghazi,Libya,631555
Chuxiong,China,631530
Barnaul,Russia,631124
Palermo,Italy,630167
Makati City,Philippines,629616
Dusseldorf,Germany,629047
Allentown,United States,627863
Xinxing,China,627475
Tukh,Egypt,627290
Glasgow,United Kingdom,626410
Namangan,Uzbekistan,626120
Bazal'tove,Ukraine,625543
Al Qatif,Saudi Arabia,625092
Bhilai,India,624700
Ulyanovsk,Russia,624518
Mangalore,India,623841
Kaihua,China,623772
Irkutsk,Russia,623736
Meilan,China,623667
Bazhou,China,622975
Ogden,United States,622918
Turpan,China,622903
Jos,Nigeria,622802
Al Mansurah,Egypt,621953
Contagem,Brazil,621865
Jambi,Indonesia,619553
Halwan,Egypt,619293
Provo,United States,619218
Tan An,Vietnam,618984
Port-Bouet,Côte d’Ivoire,618795
Pontianak,Indonesia,618388
Meihekou,China,618251
Jurong,China,617706
Bihta,India,617427
Yuhuan,China,616346
Joinvile,Brazil,616323
Feira de Santana,Brazil,616279
Khabarovsk,Russia,616242
Leipzig,Germany,616093
Xinji,China,615919
Knoxville,United States,615829
Ta`izz,Yemen,615467
Etimesgut,Turkey,614891
Changping,China,614821
Tallinn,Estonia,614561
Chimalhuacan,Mexico,614453
Kandahar,Afghanistan,614254
Serang,Indonesia,613356
Zhangshu,China,610424
Grand Rapids,United States,609023
Yukarikaraman,Turkey,608675
Gothenburg,Sweden,607882
Kuantan,Malaysia,607778
Gold Coast,Australia,607665
Kawaguchi,Japan,607373
Las Pinas City,Philippines,606293
Cuttack,India,606007
San Miguel de Tucuman,Argentina,605767
Ar Rayyan,Qatar,605712
Salimpur,India,604483
Malanje,Angola,604215
Columbia,United States,604065
Kryvyi Rih,Ukraine,603904
Djibouti,Djibouti,603900
Zhuozhou,China,603535
Tianchang,China,602840
Tunis,Tunisia,602560
Yaroslavl,Russia,601403
Bacolod,Philippines,600783
Garoua,Cameroon,600000
Bafoussam,Cameroon,600000
Haifa,Israel,600000
Raurkela,India,600000
Tumkur,India,599078
Balikpapan,Indonesia,598043
Somolu,Nigeria,597400
Vladivostok,Russia,597240
Al Hillah,Saudi Arabia,594605
Melikgazi,Turkey,594344
Kagoshima,Japan,593754
Sihui,China,593400
Dortmund,Germany,593317
Irapuato,Mexico,592953
Al Mahallah al Kubra,Egypt,592573
Sialkot City,Pakistan,591668
Luocheng,China,591115
Albany,United States,590694
Pereira,Colombia,590554
Gaza,Gaza Strip,590481
Uvira,Congo (Kinshasa),590000
Reynosa,Mexico,589466
Zahedan,Iran,587730
Cimahi,Indonesia,586580
Mbale,Uganda,586300
Wenlan,China,585976
Shangzhi,China,585386
Essen,Germany,584580
Itabashi,Japan,584483
Shah Alam,Malaysia,584340
Botou,China,584308
Suginami-ku,Japan,583609
Tenkasi,India,580000
Kingston,Jamaica,580000
Al Mafraq,Jordan,580000
At Ta'if,Saudi Arabia,579970
Port Sudan,Sudan,579942
Tuxtla,Mexico,578830
Dehra Dun,India,578420
Xiulin,China,577022
Fu'an,China,577000
Mymensingh,Bangladesh,576927
Hachioji,Japan,575721
Iloilo,Philippines,574000
Puente Alto,Chile,573935
Tomsk,Russia,572740
Rabat,Morocco,572717
Sincan,Turkey,572609
Bakersfield,United States,571992
Kottayam,India,571856
Luofeng,China,570898
Shibin al Qanatir,Egypt,570868
Nakuru,Kenya,570674
Lingyuan,China,570660
Tonala,Mexico,569913
Bremen,Germany,569396
Abu Hummus,Egypt,569157
Irbid,Jordan,569068
Macau,Macau,568700
Surrey,Canada,568322
Ciudad Bolivar,Venezuela,567953
Durgapur,India,566937
Shenzhou,China,566087
New Haven,United States,565572
Orenburg,Russia,564773
Kuiju,China,564501
Zhenzhou,China,564021
Asansol,India,563917
Bokaro Steel City,India,563417
Dresden,Germany,563311
Bello,Colombia,561955
Kolhapur,India,561489
Wencheng,China,560894
Lanxi,China,560514
Dangyang,China,560000
Nava Raipur,India,560000
Kemerovo,Russia,558973
Genoa,Italy,558745
Herat,Afghanistan,556205
Londrina,Brazil,555937
Cuautitlan Izcalli,Mexico,555163
Uyo,Nigeria,554906
Hamadan,Iran,554406
Luanzhou,China,554315
Chiclayo,Peru,552508
Surakarta,Indonesia,552118
Novokuznetsk,Russia,552105
Ajmer,India,551101
Kimhae,"Korea, South",550758
Nanded,India,550439
Wuhai,China,550000
Palma,Spain,550000
Rustenburg,South Africa,549575
Amravati,India,549370
Des Moines,United States,548926
Lisbon,Portugal,548703
Yanji,China,548700
Huanghua,China,548507
Al Hudaydah,Yemen,548433
Anyang,"Korea, South",548372
The Hague,Netherlands,548320
Andijon,Uzbekistan,547800
Manchester,United Kingdom,547627
Nellore,India,547621
Poznan,Poland,546859
Samarkand,Uzbekistan,546303
Xingcheng,China,546176
Wancheng,China,545992
Kaiyuan,China,545624
Hannover,Germany,545045
Sungai Petani,Malaysia,544851
Valledupar,Colombia,544134
Fengcheng,China,543933
Muntinlupa City,Philippines,543445
Ghulja,China,542507
Ixtapaluca,Mexico,542211
Fuding,China,542000
Heroica Matamoros,Mexico,541979
Akron,United States,541945
Mbeya,Tanzania,541603
An Nasiriyah,Iraq,541600
Xiangyang,China,541554
Ibague,Colombia,541101
Al Hillah,Iraq,541034
Juiz de Fora,Brazil,540756
City of Calamba,Philippines,539671
El Geneina,Sudan,538390
Santa Cruz,Spain,538000
Ryazan,Russia,537622
Chang'an,China,537500
Florianopolis,Brazil,537213
Nilufer,Turkey,536365
Antwerp,Belgium,536079
Kassala,Sudan,536009
Aksu,China,535657
Salta,Argentina,535303
Dispur,India,534872
Palm Bay,United States,534348
Naberezhnyye Chelny,Russia,533839
Gulbarga,India,533587
Nansana,Uganda,532800
Mingguang,China,532732
Concord,United States,531175
Beira,Mozambique,530604
Yazd,Iran,529673
Ardabil,Iran,529374
Touba,Senegal,529176
Bikaner,India,529007
Gaobeidian,China,528903
Ndola,Zambia,528330
Himeji,Japan,527596
Ailan Mubage,China,526745
Bandar `Abbas,Iran,526648
Skopje,North Macedonia,526502
Santa Teresa del Tuy,Venezuela,525321
Port Said,Egypt,524433
Astrakhan,Russia,524371
Koto-ku,Japan,524310
Ciudad Apodaca,Mexico,523370
Monteria,Colombia,523150
Nuremberg,Germany,523026
Kitchener,Canada,522888
Yucheng,China,522878
Nagercoil,India,522759
Agartala,India,522613
Soacha,Colombia,522442
Buca,Turkey,522404
Lyon,France,522250
Maipu,Chile,521627
Arak,Iran,520944
Serra,Brazil,520649
Tultitlan de Mariano Escobedo,Mexico,520557
Meknes,Morocco,520428
Bac Ninh,Vietnam,520000
Anda,China,520000
Longzhou,China,520000
Al Fayyum,Egypt,519047
Utsunomiya,Japan,518197
Sheffield,United Kingdom,518090
Mixco,Guatemala,517505
Suez,Egypt,516959
Heshan,China,516500
Penza,Russia,516450
Loni,India,516082
Jiaji,China,515700
Santa Marta,Colombia,515556
Ujjain,India,515215
Beining,China,514898
Abu Tisht,Egypt,514535
Maturin,Venezuela,514046
Liverpool,United Kingdom,513441
Macapa,Brazil,512902
Benguela,Angola,512886
Yicheng,China,512530
Al Fashn,Egypt,512242
Al `Amarah,Iraq,511500
Carrefour,Haiti,511345
Campos,Brazil,511168
Cadaado,Somalia,510654
Encheng,China,509700
Bhilwara,India,509483
Biba,Egypt,509384
Wichita,United States,509003
Leicester,United Kingdom,508916
Newcastle,South Africa,507710
Hai Duong,Vietnam,507469
Aden,Yemen,507355
Jhansi,India,507000
Matsuyama,Japan,506743
Ulhasnagar,India,506098
Nagqu,China,504838
Kitwe,Zambia,504194
Vellore,India,504079
Toulouse,France,504078
Pohang,"Korea, South",503780
Mesa,United States,503390
Lipetsk,Russia,503216
Duisburg,Germany,502211
Jammu,India,502197
Ile-Ife,Nigeria,501952
Homyel',Belarus,501802
Kirov,Russia,501468
Mazatlan,Mexico,501441
Meicheng,China,500292
El Fasher,Sudan,500000
Farah,Afghanistan,500000
Belas,Angola,500000
Talatona,Angola,500000
Nenjiang,China,500000
Sukkur,Pakistan,499900
Hsinchu,Taiwan,499348
Harrisburg,United States,498329
Kaliningrad,Russia,498260
Hongjiang,China,498100
Qaraghandy,Kazakhstan,497777
Lapu-Lapu City,Philippines,497604
Matsudo,Japan,497514
Johor Bahru,Malaysia,497097
Purnea,India,496830
Imus,Philippines,496794
Niteroi,Brazil,496696
Beipiao,China,496164
Dengtacun,China,496122
Zhijiang,China,495995
Suoluntun,China,495900
Staten Island,United States,495747
Chengjiao,China,495744
Lembok,Indonesia,495651
Likasi,Congo (Kinshasa),495000
Oujda-Angad,Morocco,494252
Duyun,China,493574
Toledo,United States,493302
Pindi Bhattian,Pakistan,493222
Nyala,Sudan,492984
Bissau,Guinea-Bissau,492004
Ichikawa,Japan,491716
Kota Bharu,Malaysia,491237
Yuanping,China,491213
Higashi-osaka,Japan,490819
Larkana,Pakistan,490508
`Ajman,United Arab Emirates,490035
Vinh,Vietnam,490000
Ciudad Lopez Mateos,Mexico,489937
Cheboksary,Russia,489498
Yueqing,China,488980
Belgaum,India,488157
Caerdydd,United Kingdom,488153
Edinburgh,United Kingdom,488050
Brookhaven,United States,487162
Nishinomiya-hama,Japan,487010
Karamay,China,487000
Worcester,United States,486486
Kawachicho,Japan,486464
Shahe,China,486329
Gdansk,Poland,486022
Sevastopol,Ukraine,485386
Garoowe,Somalia,485000
Gaoping,China,484862
Villa Nueva,Guatemala,483897
Dunhua,China,483811
Lianran,China,483753
Akhmim,Egypt,482666
Sanliurfa,Turkey,482323
Az Zarqa',Jordan,481300
Malegaon,India,481228
Sao Jose do Rio Preto,Brazil,480439
Valletta,Malta,480134
Kolwezi,Congo (Kinshasa),480000
Jamnagar,India,479920
Sylhet,Bangladesh,479837
Ananindeua,Brazil,478778
East London,South Africa,478676
Berbera,Somalia,478000
Jiannan,China,477868
Chiniot,Pakistan,477781
Asuncion,Paraguay,477346
Oita,Japan,477186
Nangong,China,476096
Bardoli,India,475963
Eldoret,Kenya,475716
Bratislava,Slovakia,475503
Kurashiki,Japan,474862
Al Jubayl,Saudi Arabia,474679
Worthing,United Kingdom,474485
Gaya,India,474093
Shekhupura,Pakistan,473129
Piura,Peru,473025
Vila Velha,Brazil,472762
Ar Rusayfah,Jordan,472604
Jiaojiangcun,China,471500
Laohekou,China,471482
San Juan,Argentina,471389
Mykolaiv,Ukraine,470011
Beian,China,470000
Fujin,China,470000
Kucukcekmece,Turkey,469431
Mazar-e Sharif,Afghanistan,469247
Xiaoyi,China,468770
Balashikha,Russia,468221
Qingzhen,China,467992
Tula,Russia,467955
Ba`qubah,Iraq,467900
Katlehong,South Africa,467890
Jiangshan,China,467862
Buraydah,Saudi Arabia,467410
Surab,Pakistan,467000
Kupang,Indonesia,466632
Ambattur,India,466205
Nakhon Ratchasima,Thailand,466098
Tan Uyen,Vietnam,466053
Constantine,Algeria,465138
Longjiang,China,464695
Caxias do Sul,Brazil,463338
Angeles City,Philippines,462928
Kuqa,China,462588
Kanazawa,Japan,462479
Long Beach,United States,462293
Port St. Lucie,United States,462047
Manado Light,Indonesia,461636
Kartal,Turkey,461155
Cranbourne,Australia,460491
Jalgaon,India,460468
Porto Velho,Brazil,460413
Chhatarpur,India,459943
Fukuyama,Japan,459576
Little Rock,United States,459409
Juba,South Sudan,459342
Lanus,Argentina,459263
Amagasaki,Japan,458835
Kikwit,Congo (Kinshasa),458000
Pyeongtaek,"Korea, South",457873
Reno,United States,457702
Kurnool,India,457633
Spokane,United States,456219
Marikina City,Philippines,456059
Jian'ou,China,456000
Huadian,China,455339
Melaka,Malaysia,455300
Manado,Indonesia,454606
Manizales,Colombia,454494
Bornova,Turkey,454470
Minzhu,China,453265
Demiryol,Turkey,452157
Erkoklu,Turkey,452157
Kota Kinabalu,Malaysia,452058
Katsushika-ku,Japan,451772
Madison,United States,451652
Santiago de Cuba,Cuba,451528
Udaipur,India,451100
Kursk,Russia,450977
Mogi das Cruzes,Brazil,450785
Stavropol,Russia,450680
General Trias,Philippines,450583
Sirajganj,Bangladesh,450000
Boise,United States,449776
Bonita Springs,United States,449527
Mariupol,Ukraine,449498
Eslamshahr,Iran,448129
Piraeus,Greece,448051
Barcelona,Venezuela,448016
Tanbei,China,447701
Zurich,Switzerland,447082
Pingquan,China,446939
Ado-Ekiti,Nigeria,446749
Baisha,China,446000
Batman,Turkey,445874
Yongji,China,444724
Esenler,Turkey,444561
Rodriguez,Philippines,443954
Ensenada,Mexico,443807
Danjiangkou,China,443755
Chauddagram,Bangladesh,443648
Kahramanmaras,Turkey,443575
San Nicolas de los Garza,Mexico,443273
Taoyuan District,Taiwan,443273
Ndjili,Congo (Kinshasa),442138
Mathura,India,441894
Pasay City,Philippines,440656
Ning'an,China,440000
Halifax,Canada,439819
Fujisawa,Japan,439728
Ulan-Ude,Russia,439128
Denton,United States,438492
Laval,Canada,438366
Jinchang,China,438026
Oakland,United States,437825
Springfield,United States,437752
Guangming,China,437559
Augusta,United States,437257
Kagithane,Turkey,437026
Sunch'on,"Korea, North",437000
Sangli,India,436639
Avcilar,Turkey,435625
Jeju,"Korea, South",435413
Zhuangyuan,China,435405
Davangere,India,435125
Machida,Japan,434414
Sanghar,Pakistan,434087
Al Maraghah,Egypt,432678
Bandung,Indonesia,432557
Kissimmee,United States,431618
Calicut,India,431560
Kenitra,Morocco,431282
Windhoek,Namibia,431000
Huili Chengguanzhen,China,430066
Sidi Bouzid,Tunisia,429912
Baramati,India,429600
Tanta,Egypt,429503
Ismailia,Egypt,429465
Cusco,Peru,428450
Veracruz,Mexico,428323
Sokoto,Nigeria,427760
Winston-Salem,United States,427706
Kashiwa,Japan,427603
Al Bajur,Egypt,427017
Xunyang,China,426677
Malatya,Turkey,426381
Yan'an Beilu,China,426253
Mothihari,India,426158
Aomori,Japan,425962
Akola,India,425817
Mandaluyong City,Philippines,425758
Aves,Portugal,425411
Sihung,"Korea, South",425184
Burco,Somalia,425000
Tver,Russia,424969
Xalapa,Mexico,424755
Buenaventura,Colombia,423927
London,Canada,423369
Piracicaba,Brazil,423323
Yogyakarta,Indonesia,422732
Toyota,Japan,422106
Daloa,Côte d’Ivoire,421871
Agadir,Morocco,421844
Elazig,Turkey,421726
Uijeongbu,"Korea, South",421579
Hpa-An,Burma,421525
Rahimyar Khan,Pakistan,420419
Ugep,Nigeria,420000
Hailin,China,420000
Mishan,China,420000
Sarajevo,Bosnia and Herzegovina,419957
Seremban,Malaysia,419536
Zhengjiatun,China,419529
Lecheng,China,419500
Campina Grande,Brazil,419379
Xicheng,China,419314
Pencheng,China,419047
Kowloon City,Hong Kong,418732
Tirana,Albania,418495
Kushtia,Bangladesh,418312
El Obeid,Sudan,418280
Maua,Brazil,418261
Magnitogorsk,Russia,418241
Da'an,China,418232
Luhansk,Ukraine,417990
Xingren,China,417919
Takamatsu,Japan,417814
Arusha,Tanzania,416442
Fenyang,China,416212
Ajdabiya,Libya,416000
Callao,Peru,415888
Awsim,Egypt,415735
Shinagawa-ku,Japan,415729
Paju,"Korea, South",415345
Santa Rosa,Philippines,414812
Bettiah,India,414453
Jhang City,Pakistan,414131
Altindag,Turkey,413994
Tala,Egypt,413839
Stockton,United States,413637
Talkha,Egypt,413584
Boa Vista,Brazil,413486
Banjul,"Gambia, The",413397
Jayapura,Indonesia,413283
Toyama,Japan,413028
Sanandaj,Iran,412767
Khon Kaen,Thailand,412758
Fangting,China,412758
Linghai,China,412513
Shorapur,India,412291
Koumassi,Côte d’Ivoire,412282
Betim,Brazil,411859
Sochi,Russia,411524
Tinnevelly,India,411298
Pasto,Colombia,410835
Syracuse,United States,410732
Bellary,India,410445
Bhagalpur,India,410210
Kisumu,Kenya,409928
Zhangjiakou Shi Xuanhua Qu,China,409745
Maringa,Brazil,409657
Kocasinan,Turkey,409005
Mataram,Indonesia,408900
Shashemene,Ethiopia,408368
Zaria,Nigeria,408198
Kumi,"Korea, South",407880
Wanyuan,China,407594
Binan,Philippines,407437
Chattanooga,United States,406849
Jiexiu,China,406517
Baglar,Turkey,406471
Padiala,India,406192
Da Lat,Vietnam,406105
Sham Shui Po,Hong Kong,405869
Santa Fe,Argentina,405683
Delhi Cantonment,India,405633
Cumana,Venezuela,405626
Barura,Bangladesh,405118
Yuregir,Turkey,404726
Nagasaki,Japan,404656
Mardan,Pakistan,404436
Hat Yai,Thailand,404044
Salt Lake City,India,403316
Qazvin,Iran,402748
Etawa,India,402678
Lancaster,United States,402476
Sonipat,India,402000
Jundiai,Brazil,401896
Ivanovo,Russia,401505
Greenville,United States,401443
Toyonaka,Japan,401233
Bogra,Bangladesh,400983
Oskemen,Kazakhstan,400142
Gifu,Japan,400118
Maungdaw,Burma,400000
Jiangjiafan,China,400000
Durham,United States,399616
Bryansk,Russia,399579
Dera Ghazi Khan,Pakistan,399064
Anapolis,Brazil,398817
Pensacola,United States,398813
Miyazaki,Japan,397476
Quilon,India,397419
Mulangodi,India,397419
Munro Turuttu,India,397419
Hirakata,Japan,396694
Sandakan,Malaysia,396290
Szczecin,Poland,396168
Brno,Czechia,396101
Surgut,Russia,395900
Hejin,China,395527
Fayetteville,United States,394650
Betsiboka,Madagascar,394561
Thies,Senegal,394544
Arlington,United States,393469
Al Jahra',Kuwait,393432
Kaunas,Lithuania,393397
Thanh Hoa,Vietnam,393294
Diadema,Brazil,393237
Lobito,Angola,393079
Saurimo,Angola,393000
Yola,Nigeria,392854
Zhugang,China,392800
Tangail,Bangladesh,392300
Nha Trang,Vietnam,392279
Khayelitsha,South Africa,391749
Ad Diwaniyah,Iraq,391600
Nnewi,Nigeria,391227
Hancheng,China,391164
San-Pedro,Côte d’Ivoire,390654
Gujrat,Pakistan,390533
Yokosuka,Japan,390275
Tieli,China,390000
Asyut,Egypt,389307
Gwoza,Nigeria,388600
Sampaloc,Philippines,388305
Saki,Nigeria,388225
Bologna,Italy,387971
Aqtobe,Kazakhstan,387807
Cilegon,Indonesia,387543
Uvinza,Tanzania,387442
Aurora,United States,387349
Carapicuiba,Brazil,387121
Hafr al Batin,Saudi Arabia,387096
Zanjan,Iran,386851
Petrolina,Brazil,386786
Bairia,India,386745
Oyo,Nigeria,386723
Taytay,Philippines,386451
Kisenzi,Congo (Kinshasa),386151
